MopNum,BackXutm,BackYutm,OffXutm,OffYutm
159,258576.977149766,3811766.11107113,258569.480179074,3810909.36584499
160,258477.782443756,3811772.0141737,258569.480179074,3810909.36584499
161,258377.697300784,3811779.05147989,258569.480179074,3810909.36584499
162,258280.770837016,3811766.0273299,258569.480179074,3810909.36584499
163,258193.120431363,3811720.57235003,258569.480179074,3810909.36584499
164,258122.301392403,3811650.2601347,258569.480179074,3810909.36584499
165,258044.386445349,3811590.123072,258414.080625424,3810912.28617394
166,257953.171331213,3811549.20290118,258240.121067551,3810909.03077428
167,257861.955363656,3811508.28358129,258092.966549762,3810910.63236645
168,257767.321085361,3811477.44432841,257956.498171284,3810898.63814472
169,257671.795681473,3811447.73921381,257848.154435269,3810871.48407507
170,257576.298483437,3811419.14432908,257621.649609398,3810899.57757126
171,257478.192511989,3811431.68966614,257387.028483237,3810827.98488933
172,257379.283044485,3811448.69714293,257272.4833484,3810845.40034696
173,257281.322079968,3811466.79100762,257171.156770115,3810875.79299626
174,257182.413179401,3811483.80061528,257080.949929497,3810909.22683283
175,257083.533500122,3811501.92057811,256962.619930597,3810957.82608447
176,256987.585757647,3811526.62533614,256847.020161909,3811005.24560413
177,256890.748116836,3811552.46440231,256746.557775593,3811033.4004708
178,256793.939916137,3811579.4137916,256645.748023989,3811048.24502449
179,256698.051495532,3811606.34019378,256586.193234293,3811057.5719703
180,256601.012247472,3811624.41735426,256576.109386484,3811058.94562354
181,256501.438380536,3811615.9207428,256535.774016202,3811064.44034729
182,256401.835220348,3811606.31589783,256457.058128425,3811079.81938118
183,256302.202731577,3811595.60281834,256362.791171237,3811063.41464362
184,256203.460178777,3811583.75742969,256264.914287145,3811084.84692967
185,256103.768928778,3811570.82786836,256166.079176015,3811069.67377799
186,256004.135461617,3811560.117936,256017.086170758,3811071.35645433
187,255904.908858509,3811564.9391048,255883.634764076,3811069.30389661
188,255804.762967864,3811569.78544875,255782.389602504,3811067.51854821
189,255704.617092967,3811574.63287476,255683.274077823,3811076.77894588
190,255604.442113607,3811578.37209257,255581.708483244,3811062.79359024
191,255505.215561962,3811583.19753973,255480.770555791,3811037.69228295
192,255405.06972232,3811588.04820165,255375.58490208,3811026.02428299
193,255304.923898373,3811592.89994563,255300.022505031,3811021.34933257
194,255205.493219106,3811589.96355758,255230.69139719,3811008.74078703
195,255105.084724754,3811584.83382494,255137.077394365,3810982.34049865
196,255005.624529498,3811580.79026844,255033.437287358,3810959.5350333
197,254905.215649412,3811575.6626777,254932.044043338,3810952.21238588
198,254805.755094134,3811571.6212441,254843.63855594,3810948.98913052
199,254706.206683997,3811564.25298698,254755.262153452,3810946.87600263
200,254606.628790579,3811555.77649077,254649.329899722,3810941.8960635
201,254506.160566992,3811548.43458365,254559.829193534,3810932.04395259
202,254406.582147893,3811539.96020552,254495.034364347,3810917.10104022
203,254313.233754996,3811523.55199578,254422.88427679,3810902.35252965
204,254211.52323742,3811504.03524361,254333.060864564,3810880.30032715
205,254109.812206986,3811484.51957812,254239.354502936,3810850.58096202
206,254017.293901266,3811464.76210574,254148.464209191,3810823.00827784
207,253915.581870016,3811445.24851423,254049.181616414,3810791.2178065
208,253813.869325869,3811425.73600938,253953.194833877,3810744.91035578
209,253721.349580981,3811405.98140855,253864.679519783,3810702.84662301
210,253619.636035955,3811386.47097764,253772.632387754,3810666.42739937
211,253527.115339798,3811366.71826103,253691.588035886,3810628.60794678
212,253425.400793852,3811347.20990404,253652.738144982,3810620.75494956
213,253323.685734954,3811327.70263369,253652.738144982,3810620.75494956
214,253239.769054536,3811285.52317151,253652.738144982,3810620.75494956
215,253155.557488645,3811232.25144007,253652.738144982,3810620.75494956
216,253062.151358927,3811179.22423132,253652.738144982,3810620.75494956
217,252978.232039713,3811137.04699064,253652.738144982,3810620.75494956
218,252894.017538283,3811083.7774734,253652.738144982,3810620.75494956
219,252800.902799634,3811041.84572324,253652.738144982,3810620.75494956
220,252716.686353765,3810988.57770955,253652.738144982,3810620.75494956
221,252913.133340571,3810417.22246784,253391.317564469,3810442.29128761
222,252913.301925598,3810319.53105758,253056.191632463,3810225.82523145
223,252823.828397386,3810276.39183396,252938.420789195,3810052.44594427
224,252733.405091458,3810232.16853507,252860.074059886,3809977.92887673
225,252643.929795564,3810189.0309488,252775.84906833,3809924.65988413
226,252553.504691767,3810144.80930398,252671.129264339,3809861.94497991
227,252458.864589045,3810115.1315575,252544.752627328,3809815.34753478
228,252361.642357161,3810092.18387086,252445.694311684,3809758.03496392
229,252264.390066018,3810068.12787162,252357.014707091,3809710.43819479
230,252167.16671029,3810045.1821595,252279.697864455,3809640.33837029
231,252070.714647552,3810016.66645841,252216.113673281,3809567.65367568
232,251976.041810992,3809985.88415619,252163.356298534,3809486.91073052
233,251881.338733647,3809953.9934799,252142.41837197,3809460.82570198
234,251786.634941073,3809922.10373015,252142.41837197,3809460.82570198
235,251705.932688555,3809863.19952017,252142.41837197,3809460.82570198
236,251645.133111232,3809791.55430793,252142.41837197,3809460.82570198
237,251626.869351731,3809693.24319165,252142.41837197,3809460.82570198
238,251600.359199349,3809596.26205526,252037.588153426,3809256.02914996
239,251522.58914958,3809543.94149518,251803.865640165,3809049.11534165
240,251431.291579078,3809501.97324707,251670.681328079,3808989.38877093
241,251340.912670857,3809459.98130648,251557.102302754,3808940.24212829
242,251247.062055531,3809425.85352094,251442.631991856,3808892.23063416
243,251153.210688994,3809391.72664242,251349.607156221,3808854.749106
244,251058.468662263,3809358.73454357,251195.680537067,3808811.12363139
245,250961.441655066,3809343.56596537,251004.641210096,3808790.69402285
246,250861.151319719,3809344.02698957,250861.449985119,3808770.09901621
247,250760.860903725,3809344.48909279,250765.60310238,3808764.89127074
248,250661.460272427,3809343.81836175,250633.23940602,3808805.06552225
249,250561.407272196,3809353.15705384,250513.039433017,3808852.68677991
250,250462.273934201,3809362.47220254,250412.743441379,3808853.15232591
251,250362.221155369,3809371.81305448,250311.678212459,3808893.60322529
252,250263.11777243,3809382.23964953,250209.099467695,3808911.89380622
253,250164.044269723,3809393.77661707,250098.15542071,3808927.07957177
254,250065.089957666,3809409.75187926,249989.910887687,3808939.97404669
255,249966.165668921,3809426.83751846,249944.969764353,3808945.62033429
256,249868.455331837,3809420.57939072,249924.947056163,3808953.92839724
257,249770.387258569,3809401.01058246,249856.926816729,3808956.86419694
258,249672.318691976,3809381.4427824,249717.829605839,3808951.71831329
259,249572.887582728,3809379.67436219,249572.682444763,3808961.1684952
260,249472.656104877,3809382.36896228,249461.202527255,3808956.39436952
261,249372.424593993,3809385.06464288,249361.234962442,3808969.07369014
262,249273.112605667,3809387.73665815,249216.476080356,3808992.95048063
263,249175.28755891,3809411.46187253,249075.276640407,3809012.29326719
264,249079.331909041,3809436.24792231,248924.941462243,3809034.10462349
265,248990.381392186,3809481.93847635,248770.165966449,3809096.00240842
266,248905.289259718,3809534.18666738,248665.670136192,3809145.44538657
267,248820.198046348,3809586.43569328,248572.12048515,3809191.26389271
268,248735.107752088,3809638.68555408,248487.977057389,3809244.60035078
269,248650.018376948,3809690.9362498,248423.02570729,3809292.9789426
270,248561.102119711,3809737.74048771,248358.075019792,3809341.35802873
271,248471.177331937,3809781.24251511,248269.596479826,3809370.39105979
272,248381.223368269,3809823.63614684,248152.951901537,3809446.81151328
273,248301.864388732,3809883.50642527,248022.016427845,3809539.1618584
274,248225.414846104,3809948.84945687,247939.248819693,3809609.11851216
275,248148.936379059,3810013.08386805,247857.691022367,3809655.73058211
276,248069.610469928,3810074.06563275,247808.486451931,3809673.71435061
277,247981.620006413,3810120.85092976,247758.422590025,3809693.94191865
278,247892.680869458,3810166.5526816,247665.591613187,3809731.98001302
279,247804.692074194,3810213.33975562,247585.953106797,3809747.45902001
280,247711.806255409,3810249.15907066,247556.498094847,3809747.14701258
281,247613.932939104,3810270.68280469,247498.808243917,3809757.59152097
282,247517.009539052,3810293.29198579,247391.704591985,3809778.25722322
283,247419.167054299,3810315.92713638,247317.704260787,3809798.02624011
284,247321.114302687,3810330.79811441,247258.536978599,3809821.83396692
285,247221.042195174,3810339.06413813,247180.738680316,3809837.26662512
286,247120.97017417,3810347.33124626,246996.667674035,3809870.01738315
287,247031.916316137,3810388.60431233,246805.497904605,3809946.26024138
288,246944.913106234,3810437.59355127,246693.694708018,3809997.03578788
289,246857.910769069,3810486.58365828,246601.850178088,3810037.27854965
290,246770.939466521,3810536.68395384,246509.086878819,3810077.54728684
291,246683.019433645,3810585.70080579,246455.409884498,3810100.10088388
292,246590.110647415,3810620.42245543,246406.270224218,3810120.3109965
293,246495.333399271,3810654.0858056,246318.015312487,3810157.12860457
294,246401.446002192,3810686.61580158,246191.4748195,3810207.20185416
295,246313.468675678,3810733.41769768,246047.707254907,3810266.62778612
296,246227.4519742,3810784.60766011,245943.176523428,3810313.88429043
297,246142.385850153,3810836.88273445,245841.072236094,3810348.86420005
298,246056.370969196,3810888.07439258,245803.797394187,3810365.42350908
299,245963.497377995,3810923.9119356,245761.187493646,3810388.78950739
300,245869.674742878,3810958.66621364,245677.776956566,3810434.36258942
301,245775.852740108,3810993.42147824,245583.333569298,3810480.23785879
302,245682.031369683,3811028.17772943,245493.154925468,3810513.78593626
303,245588.180323498,3811061.8256417,245402.825244198,3810541.78829778
304,245494.360206232,3811096.5838657,245289.388145351,3810565.98288481
305,245401.551120066,3811134.64591699,245183.580369103,3810599.96156869
306,245308.71238653,3811171.59961171,245089.726208902,3810633.61433293
307,245215.904679222,3811209.66360287,244986.435115049,3810658.64522571
308,245123.097667069,3811247.72856419,244867.475652037,3810716.30117545
309,245036.081090685,3811295.62739356,244736.375105851,3810800.93542942
310,244952.005847929,3811350.10750807,244631.027860931,3810851.56060426
311,244867.901160146,3811403.47911368,244525.042595852,3810878.89112697
312,244783.827811584,3811457.96086728,244490.949973295,3810944.21600655
313,244693.934991906,3811501.50140649,244429.500428457,3810951.45307048
314,244603.093159707,3811543.95875389,244333.971172264,3810957.40580021
315,244513.171465447,3811586.39180885,244219.469119168,3810976.09246471
316,244422.361626802,3811629.96034994,244127.247013938,3811001.93953358
317,244332.44147711,3811672.3952501,244023.656830238,3811015.88817961
318,244241.602737686,3811714.85632421,243906.828825445,3811016.87999943
319,244151.714607797,3811758.40240096,243854.265000079,3811046.07998823
320,244056.925549427,3811790.98244821,243804.062981109,3811060.78308956
321,243963.056428133,3811823.53821541,243694.285367219,3811050.48191704
322,243868.268550269,3811856.1202617,243594.773803126,3811045.45020429
323,243773.481263986,3811888.70331231,243484.656752602,3811056.25413092
324,243678.694569287,3811921.28736725,243373.867267996,3811042.65403311
325,243584.827800974,3811953.84710406,243286.213998219,3811067.2735765
326,243490.042286757,3811986.43315814,243254.24825507,3811075.92610789
327,243392.10184266,3812004.67488819,243218.513099725,3811081.35216314
328,243293.150592718,3812019.6150163,243145.418230089,3811100.02075542
329,243194.199571439,3812034.55621401,243040.819486965,3811077.37241081
330,243095.24877881,3812049.49848132,242965.242938926,3811072.7971331
331,242996.175706126,3812060.0044726,242947.773854662,3811073.27934116
332,242895.907687051,3812060.55289047,242894.048441551,3811093.63563638
333,242795.608935256,3812059.99305074,242785.372557883,3811089.97576263
334,242696.290733232,3812061.62755397,242686.227932086,3811098.26578319
335,242596.022469656,3812062.17920057,242594.714772824,3811116.33757259
336,242495.784811188,3812063.84126498,242553.310050444,3811116.37201939
337,242396.466425614,3812065.47896915,242553.310050444,3811116.37201939
338,242300.976891874,3812039.25700922,242553.310050444,3811116.37201939
339,242208.826168737,3812000.73142984,242538.629945058,3811117.88807917
340,242116.674624024,3811962.20671891,242356.462653414,3811151.79141862
341,242018.670934146,3811944.93867088,242143.003259581,3811152.14904887
342,241919.870464835,3811932.13448011,242021.608741591,3811154.40124912
343,241820.150286895,3811919.35681756,241890.715479857,3811179.12215156
344,241721.502982819,3811912.10140448,241700.022215593,3811137.78177018
345,241621.570943177,3811924.86620232,241523.523081592,3811143.78953256
346,241522.558434036,3811937.60656195,241415.611253746,3811134.57340201
347,241423.546105591,3811950.34798973,241319.46679141,3811118.37041434
348,241324.503132519,3811961.98114317,241241.284355687,3811119.43241705
349,241224.417620356,3811969.20354826,241178.732211982,3811120.06062371
350,241125.158969407,3811973.07344212,241086.881608895,3811125.94463276
351,241025.011822427,3811978.07931712,240986.756162596,3811132.05971883
352,240924.83381614,3811981.97693072,240886.414672146,3811130.41048719
353,240824.68668482,3811986.98497052,240815.920295778,3811110.16828542
354,240725.242636329,3811984.20307449,240761.858965692,3811118.33437687
355,240624.817268879,3811979.22916089,240668.779869923,3811113.15467569
356,240525.311050812,3811974.23069826,240570.763443065,3811095.90118741
357,240425.804633601,3811969.23329179,240486.569075213,3811079.37369162
358,240326.205184505,3811960.9089029,240410.680243868,3811063.72560257
359,240226.543553488,3811950.36687488,240328.293135123,3811046.03889641
360,240126.850637701,3811938.7165525,240239.098196823,3811015.2202876
361,240028.076739639,3811927.0416082,240132.008908921,3811002.66516903
362,239928.414135643,3811916.50272732,240041.376438275,3810986.32120765
363,239829.608570508,3811903.72050979,239958.408980052,3810980.86616865
364,239729.852266858,3811889.85567848,239859.407793481,3810961.42698352
365,239631.014941278,3811875.96618489,239794.395023584,3810939.92885046
366,239532.177232014,3811862.07772222,239786.150906807,3810941.26941976
367,239437.563400938,3811834.74943924,239786.150906807,3810941.26941976
368,239348.856557924,3811788.38295832,239749.889050759,3810927.84995832
369,239259.260474318,3811743.15237059,239716.044396321,3810902.15071825
